inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/5562bb537934a3eb529629ec3608133f.param,120.97,3.11,27.34,117.97,2.6,36000,28.17,2.5,4.38,3.83,29.0,36000.0,2.57,3.55,28.76,2.57
params/generated/41a15bbcdbb027b44e3bbb64f816c460.param,21.61,29.85,36000.0,17.5,15.39,36000,36000.0,16.0,29.64,39.55,36000.0,29.65,95.26,3602.91,36000.0,84.0
params/generated/e2c3dce5d59dd62ff6e67e64aec9bc63.param,61.79,127.17,36000.0,53.13,36000.0,36000,36000.0,36000.0,45.52,68.08,36000.0,44.93,122.7,36000.0,36000.0,119.13
params/generated/7aef031a9a3b0bb5903ff3b93bb7aebb.param,34.2,5.04,54.32,33.57,3.38,36000,47.84,3.18,5.28,5.32,48.87,5.1,3.24,4.37,47.8,3.67
params/generated/b45faa528eeb701636a163879589e722.param,15.9,32.83,36000.0,17.02,14.6,36000,36000.0,15.16,27.85,46.89,36000.0,29.09,59.64,126.97,36000.0,59.01
params/generated/39e8cf5456f28232138fa65abc5d95ab.param,18.65,37.64,36000.0,17.86,36000.0,36000,36000.0,36000.0,197.75,199.97,36000.0,178.2,3479.2,3644.47,36000.0,3546.83
params/generated/3c89c083b87cc17e8f2cd602f0fa615f.param,16.08,38.75,36000.0,16.23,16.71,36000,36000.0,18.36,37.45,59.64,36000.0,39.04,36000.0,75.84,36000.0,49.49
params/generated/51565027e427b4367bd50664d1f24692.param,12.36,25.2,36000.0,11.82,13.65,36000,36000.0,11.71,32.61,37.96,36000.0,33.39,20.06,44.75,36000.0,20.14
params/generated/8445bfd629faf7fef1565cac37a2cd8b.param,13.47,30.25,36000.0,14.09,12.67,36000,36000.0,15.45,32.87,45.6,36000.0,32.58,33.05,60.23,36000.0,31.46
params/generated/01191e69afb84ecc57dc67f20192aef8.param,76.49,35.13,12.61,76.66,36000.0,36000,13.06,36000.0,1.6,2.16,13.0,1.75,1.34,2.08,14.26,1.49
params/generated/8b42e46d5a72c9043291bc3e83fcc870.param,29.42,3.16,43.0,31.42,2.47,36000,43.3,2.25,2.7,3.81,48.18,2.75,2.26,3.12,46.86,2.41
params/generated/3156a5ced8c04024bdfceee51f0b2f7d.param,15.65,34.04,36000.0,15.5,14.46,36000,36000.0,14.78,33.3,50.11,36000.0,39.58,47.57,115.81,36000.0,50.71
params/generated/5e781cabdae718403ddb5044d66488ea.param,45.32,2.01,20.95,52.86,1.74,36000,17.73,1.66,1.92,2.39,19.69,2.06,1.52,1.99,19.58,1.51
params/generated/f44cd2a058083f2cf916de30e3a12c1d.param,10.94,1.97,12.19,11.51,1.76,36000,12.29,1.86,36000.0,2.42,13.62,2.38,1.46,2.29,12.6,1.96
params/generated/e205b36aa9d5f2503fba94a99083121c.param,86.22,2.49,32.13,71.2,2.04,36000,32.49,2.28,2.58,3.19,33.39,2.59,1.98,2.59,32.0,1.8
params/generated/82f899b7d73dab90344c8cb128f44262.param,13.03,26.08,36000.0,14.28,13.54,36000,36000.0,12.04,32.69,36000.0,36000.0,32.37,16.53,48.74,36000.0,16.31
params/generated/3ce3ae748bae6d3054f4cddf1e25a06f.param,43.63,3.36,27.19,46.25,2.5,36000,27.01,2.33,4.64,3.96,28.94,4.25,2.47,3.19,26.82,2.42
params/generated/67d2cf2da3935c4d49e453853db0af39.param,14.13,38.05,36000.0,15.9,15.54,36000,36000.0,16.72,41.27,52.61,36000.0,39.06,36000.0,265.54,36000.0,54.39
params/generated/f7760b53a122c7f2c58aa1ad824b92c9.param,18.04,1.96,20.81,18.68,1.95,36000,17.44,1.78,2.68,36000.0,18.1,2.52,1.85,2.29,19.77,1.81
params/generated/92b4aa595aaf7702ae48a98433cc6ae8.param,14.17,28.55,36000.0,13.91,13.93,36000,36000.0,14.01,35.8,38.77,36000.0,34.48,21.96,110.56,36000.0,22.76
params/generated/e6e05d8788e6b7beb97cc76e4c6143b4.param,26.92,54.19,36000.0,21.89,36000.0,36000,36000.0,36000.0,256.63,258.29,36000.0,261.25,3541.28,3578.96,36000.0,3610.36
params/generated/6c5ac99a847456bf10bc9bff81353ffe.param,37.85,59.51,36000.0,34.07,36000.0,36000,36000.0,36000.0,48.01,59.55,36000.0,36000.0,87.81,63.86,36000.0,100.44
params/generated/21201afaab1eb9237aacf77a55cdc162.param,63.85,4.71,68.33,65.68,3.19,36000,75.61,3.07,5.22,5.2,68.78,4.78,3.19,4.28,68.79,3.2
params/generated/8d92de2b9f18269678fba9e85043d308.param,20.56,39.5,36000.0,18.22,36000.0,36000,36000.0,36000.0,192.82,217.34,36000.0,181.76,3499.82,3568.5,36000.0,3592.94
params/generated/436984e69f928ede41c43732334bb0ca.param,17.85,26.37,36000.0,16.6,36000.0,36000,36000.0,36000.0,28.15,46.83,36000.0,31.71,31.63,400.72,36000.0,38.06
params/generated/1d712ddee3002aa500690cd14d4146af.param,15.95,41.06,36000.0,15.6,17.89,36000,36000.0,19.09,38.09,55.6,36000.0,38.05,68.27,191.93,36000.0,73.59
params/generated/eb99f4c67d4ec465b577b9ba60e79f37.param,14.16,30.2,36000.0,13.46,15.96,36000,36000.0,15.49,36000.0,42.6,36000.0,31.12,22.91,58.41,36000.0,25.4
params/generated/fafab61fb5c1dbad854fb43799b2a91d.param,14.66,33.14,36000.0,14.85,17.25,36000,36000.0,17.42,39.5,45.87,36000.0,34.58,42.94,60.54,36000.0,49.69
params/generated/66416ec45fb5353f062f4be1b382e4d1.param,57.94,10.05,36000.0,58.6,7.15,36000,36000.0,6.61,8.96,11.22,36000.0,8.68,7.03,10.5,36000.0,6.27
params/generated/bceb0e6164fe174de895b736d505b114.param,42.79,1.54,6.89,45.26,1.52,36000,6.03,1.46,2.01,2.02,6.54,2.15,1.38,1.48,6.87,1.2
params/generated/9c8770a47685e5ad2538f87c8061b01a.param,11.91,27.93,36000.0,14.21,13.17,36000,36000.0,13.95,29.19,38.2,36000.0,26.39,20.49,42.94,36000.0,24.07
params/generated/34e48dea01799cd2d332e153d889c2cb.param,15.15,35.35,36000.0,14.8,13.81,36000,36000.0,15.01,31.4,45.34,36000.0,38.05,33.64,52.19,36000.0,35.28
params/generated/7b870f9a577d6578f0bf848700ea4786.param,18.28,37.7,36000.0,17.3,17.38,36000,36000.0,19.19,37.52,55.7,36000.0,34.86,40.4,74.27,36000.0,39.53
params/generated/e62235ce22fa24c6498c8c9dc45d7a60.param,16.9,36.74,36000.0,16.17,36000.0,36000,36000.0,36000.0,134.37,152.32,36000.0,127.28,3198.21,3638.18,36000.0,3359.96
params/generated/a16c05eddf358420c8f4c5fe26474df6.param,14.83,38.45,36000.0,16.72,16.3,36000,36000.0,17.93,34.96,61.78,36000.0,36.37,71.45,153.11,36000.0,75.4
params/generated/043369f206fcedfb63a815bc3bebd17a.param,53.42,4.34,66.32,62.99,2.56,36000,58.79,2.63,4.25,5.31,58.94,4.51,2.84,4.45,62.16,2.63
params/generated/9cc6556ae679693e91e5a75376101a84.param,14.63,33.89,36000.0,15.68,15.64,36000,36000.0,15.98,36000.0,41.69,36000.0,32.06,24.68,51.17,36000.0,20.49
params/generated/268fc5a70904b3d2b5f1c6e5f013d15c.param,17.16,40.06,36000.0,17.15,36000.0,36000,36000.0,36000.0,107.38,139.38,36000.0,36000.0,3304.1,3642.7,36000.0,3358.22
params/generated/0bb8b6f151daabae15dc7ed191c39632.param,14.22,39.01,36000.0,15.96,15.29,36000,36000.0,17.62,33.46,50.59,36000.0,34.76,44.64,68.22,36000.0,43.35
params/generated/c5b4676d1140b22b71a1b38be22d2323.param,9.84,3.41,46.14,8.59,2.37,36000,45.58,2.44,3.32,3.86,47.21,3.12,2.23,4.21,48.53,2.37
params/generated/b5c5309530ea65fbf6d8050b365dde2a.param,17.23,1376.89,36000.0,16.25,36000.0,36000,36000.0,36000.0,174.48,176.62,36000.0,174.55,3553.36,3565.62,36000.0,3551.52
params/generated/ce8145b8dbb069de6129e454a4eb93e8.param,12.12,22.3,36000.0,12.07,11.32,36000,36000.0,11.76,24.61,36000.0,36000.0,24.89,27.15,93.07,36000.0,26.66
params/generated/78be49d9933aa19af7d8d77b511013da.param,19.13,27.19,36000.0,18.17,15.05,36000,36000.0,16.6,23.15,38.12,36000.0,22.71,55.48,1058.6,36000.0,55.84
params/generated/0ca5b49bbc9c5f2dfae419a0b10adaad.param,56.98,3.9,15.81,56.65,1.88,36000,13.36,1.68,1.82,2.01,14.45,1.65,1.4,2.1,13.99,1.55
params/generated/7efdaed1d79cdc77352deba16afead1c.param,18.25,41.74,36000.0,18.52,17.0,36000,36000.0,17.17,36000.0,49.21,36000.0,45.75,56.74,58.52,36000.0,54.75
params/generated/6015dbcddaa71ed1deca21de80fa5fcd.param,53.19,3.89,46.69,50.81,3.2,36000,46.45,3.02,4.55,5.68,49.39,4.45,3.18,4.03,47.55,3.01
params/generated/85c7c75e77669e82d6ad56d2836e7ff0.param,16.79,3.48,32.62,17.25,2.33,36000,31.74,2.42,4.14,4.07,36.18,4.22,2.45,2.99,33.03,2.13
params/generated/f499e29e2d5ddea54ba223f1d5d93582.param,19.37,32.29,36000.0,17.33,16.25,36000,36000.0,17.73,36000.0,48.38,36000.0,43.27,25.41,58.21,36000.0,26.54
params/generated/05607778ff3478852a43d5bfdf8e8634.param,16.88,33.24,36000.0,16.22,16.06,36000,36000.0,16.01,36000.0,46.74,36000.0,36.74,51.64,62.25,36000.0,51.28
params/generated/6304964c5878fc9663f28c047c1af85f.param,13.48,29.47,36000.0,12.8,12.47,36000,36000.0,15.0,30.3,36000.0,36000.0,33.71,46.49,128.15,36000.0,43.79
params/generated/4e25776bd8e883751d1996551a79499c.param,106.31,3.73,31.83,106.86,2.15,36000,30.61,2.28,2.74,3.28,32.57,2.44,2.01,2.7,33.01,2.16
params/generated/b08cae221760030d376367d9e198b69e.param,25.63,3.75,51.19,27.14,2.72,36000,53.4,2.38,3.6,4.52,61.97,3.47,2.64,3.7,52.65,2.5
params/generated/f12c0d9b15bc3f98afe1b5be73fa4715.param,58.85,5.46,15.43,67.38,1.62,36000,15.05,1.74,1.73,1.89,14.95,1.79,1.44,2.09,14.67,1.42
params/generated/e647431b06ce73dd8fcca69ff59715af.param,57.29,2.87,32.03,56.95,2.07,36000,27.94,1.91,2.5,3.08,29.4,2.6,1.75,2.61,28.97,1.81
params/generated/47c10f9c3e9dc9974aab7bfc0f7d133b.param,38.62,9.59,13.89,36.43,1.62,36000,14.62,1.55,1.52,1.95,15.18,1.6,1.45,1.99,14.23,1.46
params/generated/1d06951959716e14e22884856f6b5ffe.param,214.17,29.54,9.5,214.67,1.31,36000,8.69,1.41,1.49,36000.0,8.87,1.44,1.23,1.73,9.14,1.23
params/generated/a3ae43f5ba62091748442e840a196e90.param,14.67,24.51,36000.0,15.15,14.25,36000,36000.0,13.09,36000.0,35.3,36000.0,26.91,18.58,46.45,36000.0,19.14
params/generated/95d2daed51065bec617214c4702bb059.param,74.02,33.13,12.74,75.77,1.5,36000,12.85,1.54,1.8,2.0,13.75,1.61,1.4,2.22,12.99,1.27
params/generated/da8c174db2b4b449b755e42f093c1219.param,13.99,31.54,36000.0,14.51,14.3,36000,36000.0,15.09,31.73,44.94,36000.0,31.79,40.22,81.4,36000.0,39.16
params/generated/a2f3a5d0eaf4ad3b3716d8cb2f62b706.param,15.96,44.58,36000.0,18.77,18.19,36000,36000.0,36000.0,36.88,76.18,36000.0,35.88,119.92,581.98,36000.0,115.57
params/generated/9ff1fd8e9a3ff3344719ae6bcfe89db5.param,12.91,30.44,36000.0,15.54,13.9,36000,36000.0,14.08,35.26,45.2,36000.0,38.66,31.23,51.92,36000.0,30.05
params/generated/ea60d2eb708ee7395a7767eab608d42f.param,37.0,11.12,36000.0,36.0,6.5,36000,36000.0,6.61,8.54,10.82,36000.0,8.4,6.42,9.69,36000.0,7.38
params/generated/b214b264344571d701e7c3ba0c80132b.param,18.67,35.57,36000.0,17.57,36000.0,36000,36000.0,36000.0,198.64,215.21,36000.0,199.42,3499.01,3586.57,36000.0,3550.55
params/generated/7cf068f26975f60f572538fdac6cad99.param,15.92,29.58,36000.0,13.66,14.12,36000,36000.0,14.37,30.53,35.78,36000.0,30.44,19.42,45.68,36000.0,20.1
params/generated/da00712a5c5bce9ff9381d5d6a7f692b.param,15.82,35.44,36000.0,15.96,15.66,36000,36000.0,36000.0,46.21,66.23,36000.0,37.17,226.29,288.72,36000.0,199.27
params/generated/68ca3105504164fd4da2e2605cb3af72.param,16.78,31.36,36000.0,13.76,36000.0,36000,36000.0,36000.0,110.11,111.62,36000.0,95.04,2100.7,2556.2,36000.0,2033.88
params/generated/b6ecfe75f14ad3e0f3b8a4886bfd4ba2.param,24.77,2.89,22.17,29.22,2.25,36000,20.09,2.37,3.72,3.12,21.32,3.36,2.21,2.65,20.5,2.45
params/generated/7a52aded7d8bc2e27580a50a63da9041.param,36000.0,36000.0,36000.0,36000.0,8.28,36000,36000.0,7.27,14.95,20.1,36000.0,16.24,28.52,18.43,36000.0,30.74
params/generated/0981e33e4010abf183faf4f06634337c.param,59.48,2.65,22.7,57.4,2.35,36000,25.16,2.19,3.66,3.26,23.75,3.36,2.15,2.77,23.55,2.07
params/generated/9ac73b9629b13319889f6fd8061131d6.param,14.99,3.32,55.96,13.07,2.6,36000,57.11,2.6,3.86,4.03,60.68,3.37,2.59,3.34,58.35,2.44
params/generated/4e0e647a977af5a43e51912a914eb08a.param,150.04,33.11,16.81,152.99,1.62,36000,15.43,1.65,1.64,2.28,15.96,1.81,1.51,3.27,16.33,1.34
params/generated/5e7ef9a5c7342daa95f3398be90c4fac.param,17.04,3.79,54.26,17.02,3.01,36000,47.09,2.92,4.67,4.7,48.58,4.51,3.18,4.01,51.45,3.18
params/generated/8d6940e11c210b2087f49360362ee971.param,13.69,28.8,36000.0,13.38,36000.0,36000,36000.0,36000.0,36000.0,72.15,36000.0,54.0,300.34,3587.06,36000.0,307.53
params/generated/6d07af3e1cfbe0c8a5cc74ca7ef0e1c6.param,25.7,2.68,18.71,26.77,2.09,36000,18.75,2.14,3.68,3.16,19.82,3.34,2.48,2.68,19.24,2.15
params/generated/bda09864d049cdfe14eb76f733beac1c.param,14.86,35.17,36000.0,16.46,15.47,36000,36000.0,16.46,28.89,46.98,36000.0,27.87,95.57,3633.52,36000.0,107.77
params/generated/5b81cd7693d5d97dad5b2a041916803e.param,13.18,32.89,36000.0,14.68,13.41,36000,36000.0,14.13,31.2,41.11,36000.0,35.35,22.9,59.16,36000.0,23.23
params/generated/e5c845508732404c43953fca202078ad.param,12.1,27.32,36000.0,11.6,12.45,36000,36000.0,11.89,30.1,34.43,36000.0,31.93,17.12,44.55,36000.0,16.57
params/generated/12d193d2b4ced068e6a4e9bf3e79a3aa.param,65.25,29.13,12.89,63.9,1.54,36000,14.06,1.55,1.52,1.82,14.51,1.81,1.6,2.18,12.32,1.45
params/generated/9dd336be4bd2f2ed9b29ba2549975bb2.param,1777.11,146.11,36000.0,1652.18,36000.0,36000,36000.0,36000.0,207.77,237.08,36000.0,227.2,3526.61,3602.86,36000.0,3571.69
params/generated/e3912de920905d7bb2f54facca6808ea.param,1996.94,305.35,36000.0,1978.25,15.2,36000,36000.0,14.83,35.7,44.32,36000.0,31.37,333.49,3606.62,36000.0,336.58
params/generated/49e5faddb75dcf54a365b646ab12083d.param,79.01,5.79,92.3,63.5,3.56,36000,91.93,3.61,6.22,6.45,96.76,5.4,3.41,4.82,95.79,3.38
params/generated/eb5c7d0e501a15c15f4b47995a1e632f.param,12.28,27.75,36000.0,11.25,13.42,36000,36000.0,12.3,27.89,34.3,36000.0,36000.0,22.38,53.23,36000.0,19.78
params/generated/22687a13de105a12aaf5ca78d2481e97.param,14.48,30.85,36000.0,14.15,14.39,36000,36000.0,15.71,36.42,41.77,36000.0,36000.0,32.17,52.71,36000.0,35.05
params/generated/463945ee9742d8274a0e4b6c78f48f72.param,8.33,2.59,21.17,7.98,2.31,36000,18.94,2.11,3.13,3.22,19.45,3.2,2.03,2.4,20.42,1.98
params/generated/c34f8db4e9923cde5fd9eeb009ad7362.param,59.27,3.79,57.19,65.52,2.98,36000,56.69,2.83,4.93,4.99,56.28,4.82,2.93,4.31,57.28,3.14
params/generated/aa5cd4603a03c1e2a1e2a4f8d9de0e97.param,67.38,42.99,36000.0,72.79,36000.0,36000,36000.0,36000.0,38.61,70.45,36000.0,54.55,86.72,79.27,36000.0,82.27
params/generated/fea4c055e30946950086ce3d8d60aeb7.param,16.79,41.29,36000.0,20.47,18.28,36000,36000.0,17.76,43.99,50.56,36000.0,36000.0,35.14,60.55,36000.0,34.08
params/generated/8aebbbf0f7beeb823ced396e34df855b.param,36000.0,52.45,36000.0,36000.0,15.23,36000,36000.0,17.27,25.55,40.21,36000.0,25.97,168.25,566.41,36000.0,161.5
params/generated/9206a1aca1f77d71fcee8495a3dc381d.param,56.04,65.32,13.67,59.4,1.57,36000,14.79,1.82,1.9,1.97,14.02,1.97,1.4,2.21,14.2,1.39
params/generated/ca59583f1e6b35ad3a7cd70053a5ee26.param,71.55,1.58,9.19,72.92,1.47,36000,9.14,1.57,2.23,2.28,10.43,2.0,1.35,1.89,10.21,1.23
params/generated/d3d051dd324a9decdf2e6b4704ad0346.param,11.96,27.29,36000.0,13.61,14.49,36000,36000.0,14.3,30.1,39.36,36000.0,31.91,36000.0,89.79,36000.0,29.72
params/generated/630ca3888b61b5a45101c543f255e03b.param,368.14,59.91,36000.0,385.48,36000.0,36000,36000.0,36000.0,89.8,111.18,36000.0,92.32,36000.0,2433.85,36000.0,3601.8
params/generated/33369ad56dd436119382b3f353ba3b9a.param,52.49,3.89,12.72,52.92,1.58,36000,12.06,1.53,1.66,2.05,12.31,1.49,1.46,2.11,14.22,1.35
params/generated/92250594875cb78dcfed54af333f477c.param,16.42,35.57,36000.0,17.11,36000.0,36000,36000.0,36000.0,35.84,59.21,36000.0,36.43,316.21,1005.14,36000.0,305.98
params/generated/9edfd55eb1d2701c34892d3220b000ca.param,45.46,4.46,75.99,50.39,3.02,36000,70.06,3.1,5.14,5.42,69.99,5.26,3.12,4.51,66.78,3.08
params/generated/e790435959390d6ab141d7d24af5281d.param,13.22,27.82,36000.0,12.59,12.91,36000,36000.0,13.54,28.36,35.16,36000.0,29.33,21.19,87.0,36000.0,20.74
params/generated/73a3bc641e8dbf67400916f293c0cd23.param,15.71,38.65,36000.0,16.31,14.25,36000,36000.0,14.86,32.48,49.33,36000.0,33.7,29.06,282.26,36000.0,30.78
params/generated/4270fa4e432c321ecfdfdf1a1b116ede.param,15.98,28.35,36000.0,17.3,15.31,36000,36000.0,15.43,36.52,41.54,36000.0,32.7,19.95,50.86,36000.0,22.06
params/generated/afbc9a7669d311a12786a83660476264.param,53.11,4.48,64.47,55.45,3.01,36000,64.79,2.84,4.6,4.83,68.61,5.88,2.91,3.98,65.79,2.77
params/generated/ed1de69fbcd5aeeecfd760ce403d40f3.param,6.08,5.69,84.93,5.64,4.02,36000,86.36,4.22,6.9,6.92,92.45,6.47,3.88,5.59,85.48,4.43
params/generated/f1a7d6e630c90f993f9faf267fbba2b5.param,14.64,26.05,36000.0,13.65,15.02,36000,36000.0,13.86,31.25,40.89,36000.0,29.1,30.87,60.56,36000.0,29.71
params/generated/95857c1644c06b3ed73ecbbadfbb30e6.param,14.1,26.28,36000.0,13.5,13.33,36000,36000.0,13.28,30.14,37.9,36000.0,31.99,28.8,59.0,36000.0,27.98
params/generated/d45bc0d3821a472739652857ef60e90c.param,30.17,1.43,8.15,26.93,1.48,36000,7.32,1.38,1.68,2.04,7.46,1.68,1.32,1.53,7.3,1.22
params/generated/72c6f16d7d7d2287884c479dd08e2c2d.param,19.8,45.34,36000.0,16.98,36000.0,36000,36000.0,36000.0,121.85,139.22,36000.0,114.3,2305.22,3639.82,36000.0,2157.36
params/generated/12d09cd5984a3d3d7fc4de52dd7f004a.param,16.78,38.92,36000.0,15.25,15.66,36000,36000.0,18.69,36.88,52.52,36000.0,35.96,76.81,93.49,36000.0,85.77
params/generated/7a9a2d2011fc7f73b545cd9104bb04e1.param,36000.0,36000.0,36000.0,36000.0,7.13,36000,36000.0,7.31,312.04,76.27,36000.0,267.28,3600.5,39.85,36000.0,3599.58
params/generated/047a84eb4ecdf267d4ac272bdd66f336.param,11.58,27.23,36000.0,11.29,12.98,36000,36000.0,14.61,26.47,37.7,36000.0,26.19,30.46,52.67,36000.0,33.49
params/generated/bffd76020450a1b8cc22aa03d8b26f0b.param,35.05,55.32,36000.0,35.42,36000.0,36000,36000.0,36000.0,69.48,111.5,36000.0,70.59,59.11,137.06,36000.0,57.0
params/generated/9869f046013083df5080ed4da2121e2f.param,1621.74,178.2,36000.0,1661.52,13.13,36000,36000.0,12.6,47.68,29.54,36000.0,37.09,366.39,1826.77,36000.0,323.98
params/generated/aeb0e138c9b4ff619d7b517666fd3237.param,15.76,31.57,36000.0,13.98,36000.0,36000,36000.0,36000.0,77.68,97.93,36000.0,83.67,1400.14,984.58,36000.0,1406.08
params/generated/5f1f68dc1417e05615e712fb9c5a89e3.param,20.96,37.83,36000.0,21.21,11.99,36000,36000.0,13.08,36000.0,54.42,36000.0,34.85,139.93,1103.41,36000.0,125.38
params/generated/d4a8d89b5d5ef5287d2abfbc95215bef.param,14.36,33.21,36000.0,15.61,36000.0,36000,36000.0,36000.0,80.09,99.37,36000.0,75.81,1751.29,3623.52,36000.0,1545.53
params/generated/4402303b3657264f8ea86b3d10d27740.param,15.86,33.64,36000.0,14.84,17.32,36000,36000.0,14.71,36.77,36000.0,36000.0,37.18,259.19,285.07,36000.0,258.43
params/generated/62e02a0bd97a22da7e971e9fe975c5cb.param,13.29,26.05,36000.0,13.32,12.4,36000,36000.0,13.64,45.13,40.69,36000.0,44.35,27.42,43.57,36000.0,26.7
params/generated/cdd8393a97beb4edca31a71a1aca27c4.param,6.57,5.53,76.03,6.23,3.39,36000,74.46,3.45,36000.0,6.02,79.15,6.01,3.4,5.83,77.03,3.51
params/generated/9cba2a0b66d6ca499c089bcb6ee19409.param,27.66,3.13,46.03,28.61,2.41,36000,45.25,2.32,3.04,3.29,45.3,3.0,2.32,3.28,47.33,2.0
params/generated/bfb1d0616526bdd3a100c219d058732c.param,34.18,2.08,18.03,34.6,1.82,36000,18.45,1.88,2.39,2.48,18.91,2.45,1.64,2.15,17.44,1.53
params/generated/6e2d3de4a0227d103507b815ca94fedf.param,15.94,35.38,36000.0,16.22,36000.0,36000,36000.0,36000.0,105.1,36000.0,36000.0,98.3,2576.63,3631.56,36000.0,2515.39
params/generated/705a40c9a19ee1db4128ea6f2d999916.param,36000.0,36000.0,36000.0,36000.0,8.55,36000,36000.0,8.77,20.88,26.61,36000.0,23.37,3603.22,31.48,36000.0,3604.29
params/generated/ec5483650626f2d2379b10f28f3b08cf.param,13.7,27.06,36000.0,13.05,36000.0,36000,36000.0,36000.0,72.0,88.5,36000.0,36000.0,1895.36,900.55,36000.0,1920.03
params/generated/f0d9d779233c3bc6aedc1b0ae902357a.param,13.54,36.79,36000.0,15.18,14.61,36000,36000.0,15.86,35.34,36000.0,36000.0,36.53,38.25,65.51,36000.0,33.08
params/generated/875faa0eed6260503b21ba4d1254f656.param,14.07,30.14,36000.0,14.12,36000.0,36000,36000.0,36000.0,88.66,36000.0,36000.0,92.4,1751.97,1249.75,36000.0,1694.38
params/generated/bffa14d3b4b71ba73f430db7e6bf7958.param,46.96,3.25,45.39,44.6,2.43,36000,42.46,2.41,4.06,4.33,43.2,5.2,2.49,3.06,40.87,2.52
params/generated/e12dec3b5cdef274122039d96cbd73a1.param,26.85,3.54,52.29,30.66,2.83,36000,52.54,2.92,4.73,5.2,51.8,4.3,3.03,4.11,51.3,3.14
params/generated/8be5f8fcfa4a8a77fcda4be062200d0b.param,7.98,4.96,101.37,7.73,3.23,36000,89.7,4.0,5.18,5.74,91.27,5.27,3.53,5.01,90.98,3.33
params/generated/bac335ff0826880950f8340903cc8134.param,16.61,36.68,36000.0,15.63,17.23,36000,36000.0,18.24,42.29,54.39,36000.0,36.02,80.72,76.22,36000.0,70.91
params/generated/75dbdaaf4e7e5b31aa346adf30edbd3d.param,23.4,31.82,36000.0,22.93,15.25,36000,36000.0,17.69,38.83,44.96,36000.0,35.62,22.52,1742.93,36000.0,21.96
params/generated/2410efe82634cb505df80f0e01463d3c.param,90.72,2.77,25.0,88.29,2.11,36000,22.4,2.09,3.02,36000.0,23.67,3.5,2.05,2.74,23.39,1.87
params/generated/3588aab346e77124942ee2892721efe9.param,12.84,31.43,36000.0,14.61,36000.0,36000,36000.0,36000.0,91.22,105.53,36000.0,88.81,1202.92,983.14,36000.0,1216.02
params/generated/0125066f38d58b69c861d5b967831101.param,13.64,26.98,36000.0,13.26,13.14,36000,36000.0,12.96,41.63,35.98,36000.0,37.73,18.32,35.85,36000.0,16.38
params/generated/120b25d3704ae82182c44dadf44ecf46.param,17.3,30.3,36000.0,17.49,19.72,36000,36000.0,16.15,36.48,42.39,36000.0,37.36,21.99,51.35,36000.0,25.73
params/generated/4eda8b5403f3a72144c112a6422ff338.param,2.39,2.48,21.29,2.5,2.17,36000,18.33,2.35,3.42,3.39,20.57,3.88,2.26,2.56,19.24,2.08
params/generated/76f8542ceb9d86bbc810a8dbdd78910f.param,15.88,31.95,36000.0,13.9,15.77,36000,36000.0,15.53,59.12,78.43,36000.0,58.74,444.95,3622.1,36000.0,456.69
params/generated/9e59ca7c5e591e8dd270c2c9d1780197.param,22.44,3.33,46.36,19.36,2.97,36000,40.57,2.42,3.94,36000.0,43.07,4.08,2.69,3.68,41.77,2.56
params/generated/41b544d7ffd3d2e7ca15ac067f40e405.param,12.85,31.53,36000.0,13.12,13.82,36000,36000.0,12.55,36000.0,37.37,36000.0,36.15,22.41,44.61,36000.0,21.84
params/generated/7db8a0215cc215d9c9cf196ed6670cdc.param,141.38,2.83,28.19,127.15,2.12,36000,28.14,2.19,4.2,3.62,31.62,3.51,2.35,3.22,28.29,2.27
params/generated/ccb8aec717514abf0d63077211a0eb43.param,19.97,35.04,36000.0,17.56,17.14,36000,36000.0,20.31,36000.0,36000.0,36000.0,33.6,51.13,3607.65,36000.0,54.09
params/generated/236a91ee40255b3dcadc1b65a5d91217.param,15.39,29.0,36000.0,12.71,36000.0,36000,36000.0,36000.0,73.7,36000.0,36000.0,73.4,1014.23,245.24,36000.0,1069.44
params/generated/f9e2082addde41c065e98fd95e07da3c.param,16.99,37.08,36000.0,20.0,36000.0,36000,36000.0,36000.0,152.09,36000.0,36000.0,171.43,3601.43,3525.93,36000.0,3603.55
params/generated/22c011fc07b60f75cf36172a1014a27f.param,1101.81,128.05,36000.0,854.05,36000.0,36000,36000.0,36000.0,28.06,46.94,36000.0,36000.0,61.34,52.42,36000.0,54.05
params/generated/0db890b5649b85af4bcb205b0844a123.param,13.04,34.01,36000.0,14.55,14.13,36000,36000.0,15.12,36000.0,44.22,36000.0,29.15,32.1,65.04,36000.0,31.94
params/generated/92551f9e72cdc384b24c606a572caaa6.param,683.34,66.76,420.6,753.38,3.96,36000,115.56,4.04,36000.0,256.15,625.3,203.04,275.29,36.59,385.18,269.29
